id,name,assessment,score,sub_date,due_date
et817,Eliza Tillman,InVideo 1,1,9/10/18 8:22,
mb898,Marilie Bauch,InVideo 1,2,9/10/18 11:00,
io275,Isobel Oberbrunner,InVideo 1,3,9/10/18 21:22,
am774,Alvis Mohr,InVideo 1,3,9/10/18 21:40,
ek509,Elwin Koepp,InVideo 1,0,9/9/18 21:53,
hb479,Hassie Bins,InVideo 1,0,9/9/18 13:22,
ro942,Robert O'Kon,InVideo 1,3,9/10/18 8:09,
mz663,Mariane Zulauf,InVideo 1,0,9/9/18 17:38,
tb384,Terrance Brakus,InVideo 1,3,9/8/18 19:12,
lb616,Lucinda Bergnaum,InVideo 1,3,9/8/18 11:15,
ll599,Lura Langworth,InVideo 1,1,9/8/18 8:42,
mh805,Mitchell Hills,InVideo 1,,,
hs310,Heidi Sawayn,InVideo 1,3,9/8/18 19:47,
an298,Abdullah Nikolaus,InVideo 1,2,9/10/18 14:58,
ko386,Kolby Okuneva,InVideo 1,2,9/10/18 19:23,
su539,Shayne Ullrich,InVideo 1,1,9/9/18 2:48,
ob393,Orrin Bashirian,InVideo 1,,,
bw499,Bailey Weber IV,InVideo 1,0,9/9/18 1:35,
mc873,Mervin Cole,InVideo 1,3,9/10/18 0:25,
fp153,Freddy Pfannerstill,InVideo 1,2,9/9/18 13:32,
rr437,Raquel Romaguera,InVideo 1,0,9/9/18 4:56,
jk597,Jazmin Kuhic,InVideo 1,2,9/9/18 9:10,
ms180,Mallie Simonis,InVideo 1,3,9/8/18 11:33,
js500,Jodie Stark,InVideo 1,3,9/9/18 4:31,
vm985,Vada McLaughlin,InVideo 1,1,9/8/18 3:23,
ta555,Taryn Anderson,InVideo 1,1,9/8/18 17:49,
jd503,Jacquelyn Davis,InVideo 1,0,9/8/18 21:45,
sk537,Sheila Klocko,InVideo 1,0,9/9/18 11:24,
bs507,Baylee Stark,InVideo 1,1,9/9/18 11:06,
ar858,Alejandrin Rohan,InVideo 1,3,9/9/18 8:14,
oh966,Ole Heidenreich,InVideo 1,3,9/9/18 12:52,
mn698,Myrna Nader DDS,InVideo 1,3,9/9/18 13:15,
mj877,Miss Junior Lehner,InVideo 1,0,9/10/18 21:59,
al265,Albertha Lemke,InVideo 1,3,9/10/18 18:42,
ew570,Elza Wehner,InVideo 1,1,9/9/18 20:06,
ma355,Miss Arielle Predovic,InVideo 1,2,9/10/18 19:35,
cb462,Curt Beahan,InVideo 1,2,9/8/18 23:28,
js515,Jamal Schneider,InVideo 1,1,9/10/18 3:18,
jk635,Justice Kub I,InVideo 1,2,9/10/18 21:12,
dl257,Dorothea Langosh,InVideo 1,0,9/10/18 18:03,
ls526,Lukas Schaden,InVideo 1,3,9/9/18 1:17,
bg495,Barrett Gibson,InVideo 1,1,9/9/18 20:14,
bn978,Bertha Nienow,InVideo 1,0,9/9/18 0:56,
mq505,Miss Quincy Daniel,InVideo 1,0,9/9/18 3:00,
vz454,Vilma Zieme,InVideo 1,0,9/10/18 20:46,
gs996,Gayle Schmitt,InVideo 2,1,11/8/18 13:05,
ml735,Maci Lakin V,InVideo 2,0,11/9/18 19:15,
ec563,Eliezer Casper,InVideo 2,0,11/9/18 22:44,
lm706,Leonie Morissette,InVideo 2,1,11/9/18 0:17,
nj596,Nettie Jacobs,InVideo 2,1,11/10/18 13:55,
et817,Eliza Tillman,InVideo 2,1,11/8/18 21:12,
mb898,Marilie Bauch,InVideo 2,,,
io275,Isobel Oberbrunner,InVideo 2,1,11/8/18 21:59,
am774,Alvis Mohr,InVideo 2,0,11/10/18 18:52,
ek509,Elwin Koepp,InVideo 2,,,
hb479,Hassie Bins,InVideo 2,0,11/9/18 23:19,
ro942,Robert O'Kon,InVideo 2,0,11/9/18 15:10,
mz663,Mariane Zulauf,InVideo 2,1,11/8/18 17:20,
tb384,Terrance Brakus,InVideo 2,0,11/10/18 4:26,
lb616,Lucinda Bergnaum,InVideo 2,1,11/8/18 22:15,
ll599,Lura Langworth,InVideo 2,0,11/8/18 5:46,
mh805,Mitchell Hills,InVideo 2,0,11/8/18 13:26,
hs310,Heidi Sawayn,InVideo 2,1,11/10/18 19:39,
an298,Abdullah Nikolaus,InVideo 2,0,11/10/18 6:17,
ko386,Kolby Okuneva,InVideo 2,0,11/8/18 19:18,
su539,Shayne Ullrich,InVideo 2,0,11/10/18 4:36,
ob393,Orrin Bashirian,InVideo 2,,,
bw499,Bailey Weber IV,InVideo 2,0,11/9/18 1:17,
mc873,Mervin Cole,InVideo 2,1,11/10/18 2:19,
fp153,Freddy Pfannerstill,InVideo 2,1,11/9/18 8:14,
rr437,Raquel Romaguera,InVideo 2,0,11/8/18 10:25,
jk597,Jazmin Kuhic,InVideo 2,1,11/9/18 4:09,
ms180,Mallie Simonis,InVideo 2,1,11/8/18 14:07,
js500,Jodie Stark,InVideo 2,1,11/8/18 17:05,
vm985,Vada McLaughlin,InVideo 2,,,
ta555,Taryn Anderson,InVideo 2,1,11/10/18 3:54,
jd503,Jacquelyn Davis,InVideo 2,0,11/9/18 9:51,
sk537,Sheila Klocko,InVideo 2,0,11/8/18 10:32,
bs507,Baylee Stark,InVideo 2,0,11/10/18 15:14,
ar858,Alejandrin Rohan,InVideo 2,1,11/8/18 4:03,
oh966,Ole Heidenreich,InVideo 2,1,11/9/18 6:17,
mn698,Myrna Nader DDS,InVideo 2,1,11/8/18 10:06,
mj877,Miss Junior Lehner,InVideo 2,0,11/8/18 14:55,
al265,Albertha Lemke,InVideo 2,1,11/9/18 14:21,
ew570,Elza Wehner,InVideo 2,1,11/9/18 11:49,
ma355,Miss Arielle Predovic,InVideo 2,0,11/10/18 6:41,
cb462,Curt Beahan,InVideo 2,0,11/8/18 14:18,
js515,Jamal Schneider,InVideo 2,,,
jk635,Justice Kub I,InVideo 2,0,11/10/18 19:46,
dl257,Dorothea Langosh,InVideo 2,0,11/10/18 23:43,
ls526,Lukas Schaden,InVideo 2,0,11/8/18 17:21,
bg495,Barrett Gibson,InVideo 2,0,11/8/18 2:11,
bn978,Bertha Nienow,InVideo 2,1,11/9/18 10:35,
mq505,Miss Quincy Daniel,InVideo 2,1,11/8/18 11:34,
vz454,Vilma Zieme,InVideo 2,1,11/9/18 19:09,
gs996,Gayle Schmitt,InVideo 3,4,10/8/18 2:36,
ml735,Maci Lakin V,InVideo 3,5,10/9/18 10:11,
ec563,Eliezer Casper,InVideo 3,,10/10/18 17:46,
lm706,Leonie Morissette,InVideo 3,,,
nj596,Nettie Jacobs,InVideo 3,1,10/10/18 20:06,
et817,Eliza Tillman,InVideo 3,5,10/8/18 17:40,
mb898,Marilie Bauch,InVideo 3,4,10/8/18 3:59,
io275,Isobel Oberbrunner,InVideo 3,5,10/8/18 8:58,
am774,Alvis Mohr,InVideo 3,5,10/9/18 13:08,
ek509,Elwin Koepp,InVideo 3,1,10/9/18 6:01,
hb479,Hassie Bins,InVideo 3,5,10/8/18 6:44,
ro942,Robert O'Kon,InVideo 3,5,10/9/18 12:50,
mz663,Mariane Zulauf,InVideo 3,4,10/9/18 4:46,
tb384,Terrance Brakus,InVideo 3,5,10/10/18 12:44,
lb616,Lucinda Bergnaum,InVideo 3,4,10/9/18 0:17,
ll599,Lura Langworth,InVideo 3,1,10/8/18 6:29,
mh805,Mitchell Hills,InVideo 3,,10/10/18 14:17,
hs310,Heidi Sawayn,InVideo 3,5,10/9/18 8:15,
an298,Abdullah Nikolaus,InVideo 3,3,10/9/18 3:02,
ko386,Kolby Okuneva,InVideo 3,1,10/8/18 7:33,
su539,Shayne Ullrich,InVideo 3,3,10/9/18 12:55,
ob393,Orrin Bashirian,InVideo 3,,10/10/18 2:59,
bw499,Bailey Weber IV,InVideo 3,2,10/9/18 13:57,
mc873,Mervin Cole,InVideo 3,4,10/10/18 17:34,
fp153,Freddy Pfannerstill,InVideo 3,1,10/8/18 21:17,
rr437,Raquel Romaguera,InVideo 3,4,10/8/18 20:42,
jk597,Jazmin Kuhic,InVideo 3,4,10/8/18 20:03,
ms180,Mallie Simonis,InVideo 3,4,10/8/18 3:36,
js500,Jodie Stark,InVideo 3,4,10/9/18 16:27,
vm985,Vada McLaughlin,InVideo 3,2,10/8/18 3:21,
ta555,Taryn Anderson,InVideo 3,,,
jd503,Jacquelyn Davis,InVideo 3,5,10/10/18 14:14,
sk537,Sheila Klocko,InVideo 3,3,10/9/18 18:31,
bs507,Baylee Stark,InVideo 3,2,10/10/18 6:52,
ar858,Alejandrin Rohan,InVideo 3,4,10/10/18 3:33,
oh966,Ole Heidenreich,InVideo 3,2,10/9/18 0:25,
mn698,Myrna Nader DDS,InVideo 3,,10/10/18 12:34,
mj877,Miss Junior Lehner,InVideo 3,1,10/10/18 21:05,
al265,Albertha Lemke,InVideo 3,1,10/10/18 6:03,
ew570,Elza Wehner,InVideo 3,1,10/10/18 21:26,
ma355,Miss Arielle Predovic,InVideo 3,5,10/8/18 15:42,
cb462,Curt Beahan,InVideo 3,5,10/10/18 1:22,
js515,Jamal Schneider,InVideo 3,5,10/10/18 15:02,
jk635,Justice Kub I,InVideo 3,3,10/9/18 10:19,
dl257,Dorothea Langosh,InVideo 3,1,10/10/18 5:08,
ls526,Lukas Schaden,InVideo 3,4,10/8/18 9:03,
bg495,Barrett Gibson,InVideo 3,3,10/10/18 7:39,
bn978,Bertha Nienow,InVideo 3,5,10/10/18 7:15,
mq505,Miss Quincy Daniel,InVideo 3,3,10/8/18 5:12,
vz454,Vilma Zieme,InVideo 3,,10/10/18 4:08,
gs996,Gayle Schmitt,Quiz 1,98,9/6/18 12:03,
ml735,Maci Lakin V,Quiz 1,78,9/5/18 12:31,
ec563,Eliezer Casper,Quiz 1,81,9/1/18 11:39,
lm706,Leonie Morissette,Quiz 1,67,9/1/18 2:20,
nj596,Nettie Jacobs,Quiz 1,66,9/5/18 2:55,
et817,Eliza Tillman,Quiz 1,58,9/5/18 2:15,
mb898,Marilie Bauch,Quiz 1,76,9/6/18 19:56,
io275,Isobel Oberbrunner,Quiz 1,77,9/4/18 21:13,
am774,Alvis Mohr,Quiz 1,88,9/1/18 16:16,
ek509,Elwin Koepp,Quiz 1,,9/1/18 13:21,
hb479,Hassie Bins,Quiz 1,90,9/5/18 7:28,
ro942,Robert O'Kon,Quiz 1,98,9/6/18 4:53,
mz663,Mariane Zulauf,Quiz 1,67,9/6/18 18:31,
tb384,Terrance Brakus,Quiz 1,79,9/4/18 9:09,
lb616,Lucinda Bergnaum,Quiz 1,51,9/2/18 0:05,
ll599,Lura Langworth,Quiz 1,50,9/5/18 22:41,
mh805,Mitchell Hills,Quiz 1,61,9/4/18 12:07,
hs310,Heidi Sawayn,Quiz 1,74,9/5/18 20:16,
an298,Abdullah Nikolaus,Quiz 1,,,
ko386,Kolby Okuneva,Quiz 1,83,9/2/18 0:35,
su539,Shayne Ullrich,Quiz 1,98,9/2/18 3:35,
ob393,Orrin Bashirian,Quiz 1,84,9/4/18 11:55,
bw499,Bailey Weber IV,Quiz 1,67,9/6/18 16:51,
mc873,Mervin Cole,Quiz 1,79,9/5/18 19:40,
fp153,Freddy Pfannerstill,Quiz 1,51,9/1/18 5:54,
rr437,Raquel Romaguera,Quiz 1,54,9/7/18 15:51,
jk597,Jazmin Kuhic,Quiz 1,90,9/7/18 20:02,
ms180,Mallie Simonis,Quiz 1,94,9/1/18 20:48,
js500,Jodie Stark,Quiz 1,57,9/2/18 2:31,
vm985,Vada McLaughlin,Quiz 1,50,9/5/18 11:41,
ta555,Taryn Anderson,Quiz 1,83,9/4/18 23:41,
jd503,Jacquelyn Davis,Quiz 1,87,9/7/18 11:16,
sk537,Sheila Klocko,Quiz 1,,,
bs507,Baylee Stark,Quiz 1,99,9/3/18 8:32,
ar858,Alejandrin Rohan,Quiz 1,69,9/5/18 7:48,
oh966,Ole Heidenreich,Quiz 1,71,9/1/18 3:32,
mn698,Myrna Nader DDS,Quiz 1,79,9/5/18 1:19,
mj877,Miss Junior Lehner,Quiz 1,86,9/6/18 15:40,
al265,Albertha Lemke,Quiz 1,62,9/3/18 11:54,
ew570,Elza Wehner,Quiz 1,63,9/1/18 1:36,
ma355,Miss Arielle Predovic,Quiz 1,89,9/7/18 22:45,
cb462,Curt Beahan,Quiz 1,53,9/1/18 5:05,
js515,Jamal Schneider,Quiz 1,75,9/5/18 10:09,
jk635,Justice Kub I,Quiz 1,90,9/6/18 21:05,
dl257,Dorothea Langosh,Quiz 1,51,9/3/18 2:00,
ls526,Lukas Schaden,Quiz 1,91,9/7/18 23:01,
bg495,Barrett Gibson,Quiz 1,82,9/4/18 23:35,
bn978,Bertha Nienow,Quiz 1,93,9/4/18 14:40,
mq505,Miss Quincy Daniel,Quiz 1,100,9/2/18 18:28,
vz454,Vilma Zieme,Quiz 1,70,9/6/18 12:52,
gs996,Gayle Schmitt,Quiz 10,78,12/8/18 20:29,
ml735,Maci Lakin V,Quiz 10,,12/8/18 18:32,
ec563,Eliezer Casper,Quiz 10,59,12/8/18 10:37,
lm706,Leonie Morissette,Quiz 10,97,12/8/18 6:57,
nj596,Nettie Jacobs,Quiz 10,74,12/8/18 15:44,
et817,Eliza Tillman,Quiz 10,85,12/8/18 1:40,
mb898,Marilie Bauch,Quiz 10,58,12/8/18 11:29,
io275,Isobel Oberbrunner,Quiz 10,71,12/8/18 21:54,
am774,Alvis Mohr,Quiz 10,71,12/8/18 22:44,
ek509,Elwin Koepp,Quiz 10,58,12/8/18 9:38,
hb479,Hassie Bins,Quiz 10,68,12/8/18 0:36,
ro942,Robert O'Kon,Quiz 10,64,12/8/18 20:33,
mz663,Mariane Zulauf,Quiz 10,82,12/8/18 20:54,
tb384,Terrance Brakus,Quiz 10,69,12/8/18 11:40,
lb616,Lucinda Bergnaum,Quiz 10,87,12/8/18 11:30,
ll599,Lura Langworth,Quiz 10,80,12/8/18 11:24,
mh805,Mitchell Hills,Quiz 10,69,12/8/18 9:22,
hs310,Heidi Sawayn,Quiz 10,56,12/8/18 8:14,
an298,Abdullah Nikolaus,Quiz 10,,,
ko386,Kolby Okuneva,Quiz 10,74,12/8/18 22:54,
su539,Shayne Ullrich,Quiz 10,60,12/8/18 0:22,
ob393,Orrin Bashirian,Quiz 10,89,12/8/18 19:34,
bw499,Bailey Weber IV,Quiz 10,67,12/8/18 12:46,
mc873,Mervin Cole,Quiz 10,89,12/8/18 0:24,
fp153,Freddy Pfannerstill,Quiz 10,81,12/8/18 0:51,
rr437,Raquel Romaguera,Quiz 10,54,12/8/18 2:15,
jk597,Jazmin Kuhic,Quiz 10,52,12/8/18 6:12,
ms180,Mallie Simonis,Quiz 10,56,12/8/18 23:37,
js500,Jodie Stark,Quiz 10,84,12/8/18 6:22,
vm985,Vada McLaughlin,Quiz 10,99,12/8/18 22:40,
ta555,Taryn Anderson,Quiz 10,66,12/8/18 15:09,
jd503,Jacquelyn Davis,Quiz 10,67,12/8/18 1:04,
sk537,Sheila Klocko,Quiz 10,79,12/8/18 13:47,
bs507,Baylee Stark,Quiz 10,63,12/8/18 12:15,
ar858,Alejandrin Rohan,Quiz 10,53,12/8/18 1:55,
oh966,Ole Heidenreich,Quiz 10,90,12/8/18 14:29,
mn698,Myrna Nader DDS,Quiz 10,78,12/8/18 12:58,
mj877,Miss Junior Lehner,Quiz 10,98,12/8/18 16:34,
al265,Albertha Lemke,Quiz 10,71,12/8/18 14:33,
ew570,Elza Wehner,Quiz 10,58,12/8/18 2:58,
ma355,Miss Arielle Predovic,Quiz 10,84,12/8/18 10:03,
cb462,Curt Beahan,Quiz 10,81,12/8/18 7:43,
js515,Jamal Schneider,Quiz 10,73,12/8/18 22:35,
jk635,Justice Kub I,Quiz 10,98,12/8/18 23:46,
dl257,Dorothea Langosh,Quiz 10,52,12/8/18 5:37,
ls526,Lukas Schaden,Quiz 10,69,12/8/18 14:23,
bg495,Barrett Gibson,Quiz 10,63,12/8/18 5:45,
bn978,Bertha Nienow,Quiz 10,84,12/8/18 12:11,
mq505,Miss Quincy Daniel,Quiz 10,,12/8/18 5:07,
vz454,Vilma Zieme,Quiz 10,,12/8/18 10:34,
gs996,Gayle Schmitt,Quiz 2,50,9/16/18 21:29,
ml735,Maci Lakin V,Quiz 2,77,9/12/18 12:53,
ec563,Eliezer Casper,Quiz 2,68,9/10/18 11:39,
lm706,Leonie Morissette,Quiz 2,59,9/14/18 22:46,
nj596,Nettie Jacobs,Quiz 2,79,9/13/18 10:17,
et817,Eliza Tillman,Quiz 2,97,9/17/18 4:06,
mb898,Marilie Bauch,Quiz 2,50,9/12/18 10:22,
io275,Isobel Oberbrunner,Quiz 2,99,9/17/18 12:24,
am774,Alvis Mohr,Quiz 2,69,9/12/18 18:44,
ek509,Elwin Koepp,Quiz 2,84,9/15/18 19:22,
hb479,Hassie Bins,Quiz 2,97,9/10/18 6:04,
ro942,Robert O'Kon,Quiz 2,94,9/12/18 15:56,
mz663,Mariane Zulauf,Quiz 2,100,9/16/18 5:01,
tb384,Terrance Brakus,Quiz 2,93,9/14/18 6:12,
lb616,Lucinda Bergnaum,Quiz 2,82,9/11/18 4:04,
ll599,Lura Langworth,Quiz 2,84,9/13/18 8:01,
mh805,Mitchell Hills,Quiz 2,,,
hs310,Heidi Sawayn,Quiz 2,51,9/11/18 16:58,
an298,Abdullah Nikolaus,Quiz 2,82,9/13/18 23:55,
ko386,Kolby Okuneva,Quiz 2,60,9/15/18 1:35,
su539,Shayne Ullrich,Quiz 2,82,9/12/18 20:08,
ob393,Orrin Bashirian,Quiz 2,65,9/10/18 19:53,
bw499,Bailey Weber IV,Quiz 2,77,9/16/18 17:54,
mc873,Mervin Cole,Quiz 2,59,9/15/18 0:25,
fp153,Freddy Pfannerstill,Quiz 2,53,9/14/18 11:39,
rr437,Raquel Romaguera,Quiz 2,,,
jk597,Jazmin Kuhic,Quiz 2,93,9/17/18 19:39,
ms180,Mallie Simonis,Quiz 2,82,9/12/18 11:08,
js500,Jodie Stark,Quiz 2,91,9/16/18 18:35,
vm985,Vada McLaughlin,Quiz 2,68,9/13/18 9:57,
ta555,Taryn Anderson,Quiz 2,71,9/11/18 23:34,
jd503,Jacquelyn Davis,Quiz 2,,,
sk537,Sheila Klocko,Quiz 2,84,9/10/18 8:47,
bs507,Baylee Stark,Quiz 2,52,9/14/18 13:02,
ar858,Alejandrin Rohan,Quiz 2,62,9/12/18 14:52,
oh966,Ole Heidenreich,Quiz 2,90,9/14/18 10:37,
mn698,Myrna Nader DDS,Quiz 2,,9/12/18 18:55,
mj877,Miss Junior Lehner,Quiz 2,85,9/13/18 21:09,
al265,Albertha Lemke,Quiz 2,85,9/11/18 23:22,
ew570,Elza Wehner,Quiz 2,66,9/16/18 19:37,
ma355,Miss Arielle Predovic,Quiz 2,78,9/14/18 15:40,
cb462,Curt Beahan,Quiz 2,61,9/17/18 14:43,
js515,Jamal Schneider,Quiz 2,86,9/14/18 8:20,
jk635,Justice Kub I,Quiz 2,71,9/11/18 19:13,
dl257,Dorothea Langosh,Quiz 2,97,9/14/18 9:45,
ls526,Lukas Schaden,Quiz 2,70,9/13/18 7:40,
bg495,Barrett Gibson,Quiz 2,92,9/12/18 11:58,
bn978,Bertha Nienow,Quiz 2,62,9/10/18 13:39,
mq505,Miss Quincy Daniel,Quiz 2,69,9/14/18 23:28,
vz454,Vilma Zieme,Quiz 2,54,9/15/18 11:38,
gs996,Gayle Schmitt,Quiz 3,58,9/21/18 16:32,
ml735,Maci Lakin V,Quiz 3,90,9/27/18 23:39,
ec563,Eliezer Casper,Quiz 3,99,9/23/18 21:56,
lm706,Leonie Morissette,Quiz 3,88,9/26/18 13:24,
nj596,Nettie Jacobs,Quiz 3,59,9/23/18 2:49,
et817,Eliza Tillman,Quiz 3,,,
mb898,Marilie Bauch,Quiz 3,55,9/27/18 20:28,
io275,Isobel Oberbrunner,Quiz 3,65,9/26/18 23:29,
am774,Alvis Mohr,Quiz 3,99,9/22/18 16:57,
ek509,Elwin Koepp,Quiz 3,57,9/22/18 12:53,
hb479,Hassie Bins,Quiz 3,63,9/27/18 10:17,
ro942,Robert O'Kon,Quiz 3,69,9/23/18 19:34,
mz663,Mariane Zulauf,Quiz 3,51,9/24/18 11:10,
tb384,Terrance Brakus,Quiz 3,72,9/20/18 2:11,
lb616,Lucinda Bergnaum,Quiz 3,91,9/26/18 23:06,
ll599,Lura Langworth,Quiz 3,55,9/23/18 22:56,
mh805,Mitchell Hills,Quiz 3,83,9/26/18 21:47,
hs310,Heidi Sawayn,Quiz 3,83,9/21/18 0:47,
an298,Abdullah Nikolaus,Quiz 3,,,
ko386,Kolby Okuneva,Quiz 3,,9/21/18 23:16,
su539,Shayne Ullrich,Quiz 3,100,9/23/18 5:37,
ob393,Orrin Bashirian,Quiz 3,88,9/27/18 22:26,
bw499,Bailey Weber IV,Quiz 3,91,9/22/18 6:33,
mc873,Mervin Cole,Quiz 3,62,9/24/18 2:15,
fp153,Freddy Pfannerstill,Quiz 3,,,
rr437,Raquel Romaguera,Quiz 3,88,9/23/18 0:56,
jk597,Jazmin Kuhic,Quiz 3,85,9/22/18 23:42,
ms180,Mallie Simonis,Quiz 3,82,9/25/18 23:11,
js500,Jodie Stark,Quiz 3,65,9/24/18 8:16,
vm985,Vada McLaughlin,Quiz 3,72,9/22/18 10:48,
ta555,Taryn Anderson,Quiz 3,66,9/21/18 10:57,
jd503,Jacquelyn Davis,Quiz 3,94,9/24/18 1:03,
sk537,Sheila Klocko,Quiz 3,92,9/22/18 16:08,
bs507,Baylee Stark,Quiz 3,63,9/25/18 13:31,
ar858,Alejandrin Rohan,Quiz 3,88,9/22/18 23:50,
oh966,Ole Heidenreich,Quiz 3,82,9/20/18 20:23,
mn698,Myrna Nader DDS,Quiz 3,96,9/26/18 19:34,
mj877,Miss Junior Lehner,Quiz 3,61,9/27/18 23:40,
al265,Albertha Lemke,Quiz 3,75,9/23/18 3:12,
ew570,Elza Wehner,Quiz 3,97,9/22/18 11:08,
ma355,Miss Arielle Predovic,Quiz 3,80,9/21/18 8:11,
cb462,Curt Beahan,Quiz 3,83,9/21/18 12:21,
js515,Jamal Schneider,Quiz 3,90,9/24/18 12:48,
jk635,Justice Kub I,Quiz 3,88,9/26/18 22:11,
dl257,Dorothea Langosh,Quiz 3,96,9/20/18 19:37,
ls526,Lukas Schaden,Quiz 3,83,9/24/18 22:19,
bg495,Barrett Gibson,Quiz 3,60,9/22/18 10:21,
bn978,Bertha Nienow,Quiz 3,78,9/27/18 10:25,
mq505,Miss Quincy Daniel,Quiz 3,54,9/25/18 15:25,
vz454,Vilma Zieme,Quiz 3,76,9/23/18 15:54,
gs996,Gayle Schmitt,Quiz 4,,10/2/18 6:37,
ml735,Maci Lakin V,Quiz 4,89,10/6/18 13:10,
ec563,Eliezer Casper,Quiz 4,58,10/6/18 10:10,
lm706,Leonie Morissette,Quiz 4,58,10/7/18 14:30,
nj596,Nettie Jacobs,Quiz 4,,10/4/18 8:32,
et817,Eliza Tillman,Quiz 4,93,10/6/18 17:57,
mb898,Marilie Bauch,Quiz 4,90,10/5/18 21:22,
io275,Isobel Oberbrunner,Quiz 4,74,10/4/18 14:28,
am774,Alvis Mohr,Quiz 4,58,10/6/18 13:01,
ek509,Elwin Koepp,Quiz 4,81,10/5/18 1:13,
hb479,Hassie Bins,Quiz 4,76,10/5/18 13:10,
ro942,Robert O'Kon,Quiz 4,82,10/5/18 10:14,
mz663,Mariane Zulauf,Quiz 4,57,10/2/18 11:37,
tb384,Terrance Brakus,Quiz 4,77,10/1/18 14:04,
lb616,Lucinda Bergnaum,Quiz 4,74,10/5/18 13:29,
ll599,Lura Langworth,Quiz 4,78,10/7/18 5:32,
mh805,Mitchell Hills,Quiz 4,88,10/3/18 20:21,
hs310,Heidi Sawayn,Quiz 4,,,
an298,Abdullah Nikolaus,Quiz 4,91,10/4/18 13:51,
ko386,Kolby Okuneva,Quiz 4,95,10/1/18 19:34,
su539,Shayne Ullrich,Quiz 4,,,
ob393,Orrin Bashirian,Quiz 4,56,10/5/18 1:34,
bw499,Bailey Weber IV,Quiz 4,53,10/6/18 11:06,
mc873,Mervin Cole,Quiz 4,95,10/5/18 4:59,
fp153,Freddy Pfannerstill,Quiz 4,76,10/4/18 11:59,
rr437,Raquel Romaguera,Quiz 4,84,10/3/18 6:46,
jk597,Jazmin Kuhic,Quiz 4,,,
ms180,Mallie Simonis,Quiz 4,64,10/3/18 8:28,
js500,Jodie Stark,Quiz 4,,,
vm985,Vada McLaughlin,Quiz 4,69,10/5/18 4:02,
ta555,Taryn Anderson,Quiz 4,,10/2/18 7:58,
jd503,Jacquelyn Davis,Quiz 4,51,10/5/18 22:43,
sk537,Sheila Klocko,Quiz 4,89,10/1/18 18:25,
bs507,Baylee Stark,Quiz 4,83,10/2/18 14:36,
ar858,Alejandrin Rohan,Quiz 4,60,10/2/18 21:07,
oh966,Ole Heidenreich,Quiz 4,,10/1/18 16:53,
mn698,Myrna Nader DDS,Quiz 4,82,10/7/18 19:02,
mj877,Miss Junior Lehner,Quiz 4,76,10/1/18 13:13,
al265,Albertha Lemke,Quiz 4,,10/5/18 9:23,
ew570,Elza Wehner,Quiz 4,94,10/4/18 14:04,
ma355,Miss Arielle Predovic,Quiz 4,60,10/7/18 2:55,
cb462,Curt Beahan,Quiz 4,69,10/7/18 17:57,
js515,Jamal Schneider,Quiz 4,79,10/5/18 15:33,
jk635,Justice Kub I,Quiz 4,99,10/6/18 18:49,
dl257,Dorothea Langosh,Quiz 4,68,10/5/18 19:43,
ls526,Lukas Schaden,Quiz 4,72,10/4/18 17:36,
bg495,Barrett Gibson,Quiz 4,96,10/5/18 7:56,
bn978,Bertha Nienow,Quiz 4,65,10/7/18 11:31,
mq505,Miss Quincy Daniel,Quiz 4,51,10/6/18 0:47,
vz454,Vilma Zieme,Quiz 4,53,10/2/18 4:42,
gs996,Gayle Schmitt,Quiz 5,75,10/16/18 9:50,
ml735,Maci Lakin V,Quiz 5,55,10/12/18 16:28,
ec563,Eliezer Casper,Quiz 5,94,10/14/18 19:49,
lm706,Leonie Morissette,Quiz 5,71,10/13/18 3:52,
nj596,Nettie Jacobs,Quiz 5,53,10/12/18 5:47,
et817,Eliza Tillman,Quiz 5,68,10/13/18 16:26,
mb898,Marilie Bauch,Quiz 5,54,10/12/18 20:08,
io275,Isobel Oberbrunner,Quiz 5,,,
am774,Alvis Mohr,Quiz 5,84,10/17/18 13:54,
ek509,Elwin Koepp,Quiz 5,,10/17/18 20:37,
hb479,Hassie Bins,Quiz 5,98,10/13/18 0:48,
ro942,Robert O'Kon,Quiz 5,89,10/11/18 15:43,
mz663,Mariane Zulauf,Quiz 5,73,10/11/18 23:37,
tb384,Terrance Brakus,Quiz 5,52,10/17/18 22:51,
lb616,Lucinda Bergnaum,Quiz 5,92,10/15/18 4:25,
ll599,Lura Langworth,Quiz 5,60,10/15/18 19:04,
mh805,Mitchell Hills,Quiz 5,76,10/17/18 8:21,
hs310,Heidi Sawayn,Quiz 5,62,10/17/18 0:53,
an298,Abdullah Nikolaus,Quiz 5,92,10/12/18 22:25,
ko386,Kolby Okuneva,Quiz 5,93,10/13/18 17:32,
su539,Shayne Ullrich,Quiz 5,78,10/11/18 12:08,
ob393,Orrin Bashirian,Quiz 5,80,10/12/18 17:27,
bw499,Bailey Weber IV,Quiz 5,94,10/13/18 12:26,
mc873,Mervin Cole,Quiz 5,55,10/17/18 8:01,
fp153,Freddy Pfannerstill,Quiz 5,85,10/13/18 3:50,
rr437,Raquel Romaguera,Quiz 5,58,10/15/18 10:18,
jk597,Jazmin Kuhic,Quiz 5,75,10/15/18 12:10,
ms180,Mallie Simonis,Quiz 5,77,10/15/18 7:19,
js500,Jodie Stark,Quiz 5,72,10/17/18 14:09,
